DG120		      DG220_polished_side_out DG220 polished side input	DG600			DG1500	
1869	11335.694	1869	13143.723	1869	13856.781	1869	15297.386	1869	17853.830
1870	11321.636	1870	13133.354	1870	13840.774	1870	15288.410	1870	17849.580
1871	11332.024	1871	13141.257	1871	13844.809	1871	15280.976	1871	17842.486
1872	11349.316	1872	13163.646	1872	13867.663	1872	15311.246	1872	17871.455
1873	11311.639	1873	13127.705	1873	13825.156	1873	15271.348	1873	17825.955
1874	11309.566	1874	13123.948	1874	13830.920	1874	15265.750	1874	17820.125
1875	11296.236	1875	13111.340	1875	13812.864	1875	15250.062	1875	17805.760
1876	11324.823	1876	13134.337	1876	13835.989	1876	15275.451	1876	17829.977
1877	11283.948	1877	13097.986	1877	13799.587	1877	15241.232	1877	17784.822
1878	11296.833	1878	13114.288	1878	13815.927	1878	15250.902	1878	17809.555
1879	11282.754	1879	13104.004	1879	13797.864	1879	15231.364	1879	17788.434
1880	11285.198	1880	13091.364	1880	13791.455	1880	15224.989	1880	17781.500
1881	11285.663	1881	13097.424	1881	13801.174	1881	15226.239	1881	17784.965
1882	11262.614	1882	13075.396	1882	13779.111	1882	15205.246	1882	17754.072
1883	11272.326	1883	13076.656	1883	13781.038	1883	15216.607	1883	17766.441
1884	11252.701	1884	13061.125	1884	13755.795	1884	15200.080	1884	17743.121
1885	11258.910	1885	13069.458	1885	13757.458	1885	15200.833	1885	17740.834
1886	11279.882	1886	13083.962	1886	13784.840	1886	15219.271	1886	17765.928
1887	11258.500	1887	13063.458	1887	13762.535	1887	15198.087	1887	17741.615
1888	11242.441	1888	13049.076	1888	13755.337	1888	15181.726	1888	17733.545
1889	11237.652	1889	13038.000	1889	13742.049	1889	15170.795	1889	17712.982
1890	11253.857	1890	13055.208	1890	13758.299	1890	15190.208	1890	17735.084
1891	11226.691	1891	13024.396	1891	13728.726	1891	15157.694	1891	17698.875
1892	11214.618	1892	13018.691	1892	13720.629	1892	15144.542	1892	17684.955
1893	11221.777	1893	13022.316	1893	13726.011	1893	15152.205	1893	17687.121
1894	11200.774	1894	13010.590	1894	13709.170	1894	15140.357	1894	17663.934
1895	11198.590	1895	13001.357	1895	13700.469	1895	15128.636	1895	17660.889
1896	11205.652	1896	13001.451	1896	13703.229	1896	15136.927	1896	17663.299
1897	11190.861	1897	12987.098	1897	13687.031	1897	15110.580	1897	17647.184
1898	11189.643	1898	13000.535	1898	13689.285	1898	15118.538	1898	17647.357
1899	11188.875	1899	12994.844	1899	13686.261	1899	15107.781	1899	17647.031
1900	11183.146	1900	12992.035	1900	13681.712	1900	15107.382	1900	17640.146
1901	11176.257	1901	12969.357	1901	13663.188	1901	15097.285	1901	17622.295
1902	11192.726	1902	12997.955	1902	13690.152	1902	15122.527	1902	17645.852
1903	11171.191	1903	12971.035	1903	13668.226	1903	15085.969	1903	17614.604
1904	11170.121	1904	12969.486	1904	13657.719	1904	15084.254	1904	17613.760
1905	11173.656	1905	12976.101	1905	13666.965	1905	15084.566	1905	17621.125
1906	11158.840	1906	12958.809	1906	13649.076	1906	15075.833	1906	17592.254
1907	11144.239	1907	12940.438	1907	13634.379	1907	15052.646	1907	17571.834
1908	11148.066	1908	12941.573	1908	13632.393	1908	15057.823	1908	17580.361
1909	11150.364	1909	12943.750	1909	13641.496	1909	15058.514	1909	17583.070
1910	11141.500	1910	12941.594	1910	13634.223	1910	15057.527	1910	17576.139
1911	11141.621	1911	12942.156	1911	13632.962	1911	15053.788	1911	17572.840
1912	11133.326	1912	12921.941	1912	13619.590	1912	15042.604	1912	17554.451
1913	11122.632	1913	12920.101	1913	13610.996	1913	15026.941	1913	17547.072
1914	11110.458	1914	12906.726	1914	13591.396	1914	15017.576	1914	17527.691
1915	11115.594	1915	12914.098	1915	13598.469	1915	15015.823	1915	17536.695
1916	11146.410	1916	12941.670	1916	13624.431	1916	15046.382	1916	17561.883
1917	11104.052	1917	12904.726	1917	13585.906	1917	15007.014	1917	17514.643
1918	11096.969	1918	12887.098	1918	13580.462	1918	14998.792	1918	17507.982
1919	11101.129	1919	12897.507	1919	13581.848	1919	14995.462	1919	17501.990
1920	11090.181	1920	12887.566	1920	13579.458	1920	14988.319	1920	17497.254
1921	11109.667	1921	12904.027	1921	13590.545	1921	15005.441	1921	17511.254
1922	11082.889	1922	12871.566	1922	13562.476	1922	14973.979	1922	17486.062
1923	11085.931	1923	12875.576	1923	13558.614	1923	14978.371	1923	17488.062
1924	11076.854	1924	12863.337	1924	13546.674	1924	14967.931	1924	17471.625
1925	11066.434	1925	12860.139	1925	13546.049	1925	14956.549	1925	17458.303
1926	11062.323	1926	12852.479	1926	13530.941	1926	14944.226	1926	17449.084
1927	11049.910	1927	12844.167	1927	13529.462	1927	14939.652	1927	17445.414
1928	11076.788	1928	12867.007	1928	13550.410	1928	14963.243	1928	17463.289
1929	11037.924	1929	12831.723	1929	13510.736	1929	14923.160	1929	17423.316
1930	11036.073	1930	12825.312	1930	13511.652	1930	14918.333	1930	17420.875
1931	11032.518	1931	12824.864	1931	13502.729	1931	14910.879	1931	17406.490
1932	11061.118	1932	12847.056	1932	13525.771	1932	14944.569	1932	17443.330
1933	11026.826	1933	12817.368	1933	13493.181	1933	14898.715	1933	17410.500
1934	11014.139	1934	12807.566	1934	13479.871	1934	14894.277	1934	17384.023
1935	11015.777	1935	12807.882	1935	13481.254	1935	14890.170	1935	17382.666
1936	11018.844	1936	12804.226	1936	13484.316	1936	14886.236	1936	17384.889
1937	11000.292	1937	12793.482	1937	13463.646	1937	14874.723	1937	17365.316
1938	10993.062	1938	12781.826	1938	13457.636	1938	14861.167	1938	17354.879
1939	11015.125	1939	12804.594	1939	13481.236	1939	14883.816	1939	17375.854
1940	10985.396	1940	12774.333	1940	13445.604	1940	14852.035	1940	17341.830
1941	10980.205	1941	12770.351	1941	13447.569	1941	14851.386	1941	17342.146
1942	10974.076	1942	12762.823	1942	13429.268	1942	14835.496	1942	17317.893
1943	10966.473	1943	12751.816	1943	13426.580	1943	14826.354	1943	17314.295
1944	10963.382	1944	12749.348	1944	13417.007	1944	14827.406	1944	17313.240
1945	10966.944	1945	12758.090	1945	13430.368	1945	14827.364	1945	17318.545
1946	10968.826	1946	12749.771	1946	13417.441	1946	14825.090	1946	17313.455
1947	10957.458	1947	12738.402	1947	13408.090	1947	14812.226	1947	17290.648
1948	10944.879	1948	12732.896	1948	13394.979	1948	14801.927	1948	17284.008
1949	10970.694	1949	12758.639	1949	13425.393	1949	14828.886	1949	17305.428
1950	10953.038	1950	12735.111	1950	13403.771	1950	14807.333	1950	17290.322
1951	10952.629	1951	12732.507	1951	13399.777	1951	14802.955	1951	17283.023
1952	10945.152	1952	12725.170	1952	13387.761	1952	14795.274	1952	17266.826
1953	10920.518	1953	12700.011	1953	13365.479	1953	14777.788	1953	17253.398
1954	10925.326	1954	12696.406	1954	13358.562	1954	14765.698	1954	17236.664
1955	10913.299	1955	12697.496	1955	13359.701	1955	14756.219	1955	17237.893
1956	10905.232	1956	12680.299	1956	13345.663	1956	14743.121	1956	17221.572
1957	10919.156	1957	12702.299	1957	13366.896	1957	14768.646	1957	17241.736
1958	10891.441	1958	12670.444	1958	13336.094	1958	14735.451	1958	17211.330
1959	10893.042	1959	12665.743	1959	13327.948	1959	14724.913	1959	17209.008
1960	10901.181	1960	12678.292	1960	13338.348	1960	14736.761	1960	17203.549
1961	10888.583	1961	12665.146	1961	13323.670	1961	14724.348	1961	17193.764
1962	10882.837	1962	12654.288	1962	13311.989	1962	14715.489	1962	17185.164
1963	10875.087	1963	12658.973	1963	13313.913	1963	14710.931	1963	17182.236
1964	10884.549	1964	12653.011	1964	13318.500	1964	14714.382	1964	17182.664
1965	10859.152	1965	12629.250	1965	13291.167	1965	14688.993	1965	17164.396
1966	10848.660	1966	12626.479	1966	13282.552	1966	14685.535	1966	17149.955
1967	10856.896	1967	12629.160	1967	13287.871	1967	14690.160	1967	17155.102
1968	10849.011	1968	12614.910	1968	13278.094	1968	14679.493	1968	17148.268
1969	10861.698	1969	12633.743	1969	13288.364	1969	14689.518	1969	17155.852
1970	10838.511	1970	12609.816	1970	13271.125	1970	14663.208	1970	17132.496
1971	10832.601	1971	12608.382	1971	13262.754	1971	14660.774	1971	17129.570
1972	10828.938	1972	12596.361	1972	13259.167	1972	14657.000	1972	17110.883
1973	10832.587	1973	12605.444	1973	13260.562	1973	14645.518	1973	17107.236
1974	10847.938	1974	12618.677	1974	13277.955	1974	14673.542	1974	17132.326
1975	10828.181	1975	12606.768	1975	13258.417	1975	14650.306	1975	17111.830
1976	10818.781	1976	12596.143	1976	13247.851	1976	14634.535	1976	17097.896
1977	10808.479	1977	12581.410	1977	13236.667	1977	14624.726	1977	17079.180
1978	10804.340	1978	12577.879	1978	13234.611	1978	14617.059	1978	17083.791
1979	10796.719	1979	12567.861	1979	13221.489	1979	14618.500	1979	17067.965
1980	10807.129	1980	12576.649	1980	13232.448	1980	14622.073	1980	17081.492
1981	10779.462	1981	12559.146	1981	13202.226	1981	14596.024	1981	17051.598
1982	10795.465	1982	12567.364	1982	13218.094	1982	14607.361	1982	17057.246
1983	10782.736	1983	12544.170	1983	13197.879	1983	14584.660	1983	17038.045
1984	10778.021	1984	12553.406	1984	13199.955	1984	14588.434	1984	17049.209
1985	10764.614	1985	12535.830	1985	13186.587	1985	14565.632	1985	17025.076
1986	10767.934	1986	12528.386	1986	13178.868	1986	14568.257	1986	17021.354
1987	10794.893	1987	12562.056	1987	13216.076	1987	14603.993	1987	17054.117
1988	10773.473	1988	12542.587	1988	13191.406	1988	14573.441	1988	17030.049
1989	10740.024	1989	12515.219	1989	13156.746	1989	14535.667	1989	16994.107
1990	10753.379	1990	12515.281	1990	13163.330	1990	14542.299	1990	16996.555
1991	10745.226	1991	12519.062	1991	13154.132	1991	14541.326	1991	16990.760
1992	10745.917	1992	12512.292	1992	13164.486	1992	14538.351	1992	16983.865
1993	10740.739	1993	12503.889	1993	13155.479	1993	14539.038	1993	16983.066
1994	10727.958	1994	12485.688	1994	13137.014	1994	14510.944	1994	16961.396
1995	10722.035	1995	12487.323	1995	13136.955	1995	14514.344	1995	16957.469
1996	10709.098	1996	12473.632	1996	13118.527	1996	14491.371	1996	16930.482
1997	10707.198	1997	12466.566	1997	13116.774	1997	14498.049	1997	16938.635
1998	10700.893	1998	12461.792	1998	13102.948	1998	14481.538	1998	16924.635
1999	10693.788	1999	12453.326	1999	13101.788	1999	14474.118	1999	16913.492
2000	10680.277	2000	12450.302	2000	13085.573	2000	14467.473	2000	16904.705
2001	10687.781	2001	12449.545	2001	13087.333	2001	14463.781	2001	16902.803
2002	10677.545	2002	12441.215	2002	13085.177	2002	14453.223	2002	16891.496
2003	10669.482	2003	12428.239	2003	13072.694	2003	14442.194	2003	16877.326
2004	10681.188	2004	12442.861	2004	13086.038	2004	14458.410	2004	16890.246
2005	10674.149	2005	12434.375	2005	13076.330	2005	14444.101	2005	16879.438
2006	10647.000	2006	12405.465	2006	13050.511	2006	14420.236	2006	16852.576
2007	10644.399	2007	12406.101	2007	13046.139	2007	14407.232	2007	16841.447
2008	10662.973	2008	12419.434	2008	13060.559	2008	14426.639	2008	16860.510
2009	10662.556	2009	12427.174	2009	13064.927	2009	14428.802	2009	16862.664
2010	10657.306	2010	12410.413	2010	13048.375	2010	14416.698	2010	16848.758
2011	10633.114	2011	12390.312	2011	13027.524	2011	14397.739	2011	16832.451
2012	10638.268	2012	12396.160	2012	13030.184	2012	14396.944	2012	16823.215
2013	10627.899	2013	12369.250	2013	13009.527	2013	14374.465	2013	16803.639
2014	10612.639	2014	12369.087	2014	13003.389	2014	14370.691	2014	16792.924
2015	10614.809	2015	12373.875	2015	12996.295	2015	14368.527	2015	16798.104
2016	10601.188	2016	12357.295	2016	12989.250	2016	14356.729	2016	16781.072
2017	10615.646	2017	12372.170	2017	13005.004	2017	14371.038	2017	16793.709
2018	10594.601	2018	12351.535	2018	12981.788	2018	14341.639	2018	16764.447
2019	10591.125	2019	12351.840	2019	12986.045	2019	14338.691	2019	16761.576
2020	10579.559	2020	12333.989	2020	12965.527	2020	14322.114	2020	16746.916
2021	10579.857	2021	12325.712	2021	12957.927	2021	14325.389	2021	16739.365
2022	10604.018	2022	12356.618	2022	12988.330	2022	14353.177	2022	16762.646
2023	10573.861	2023	12329.958	2023	12960.924	2023	14317.701	2023	16735.805
2024	10565.917	2024	12317.177	2024	12949.333	2024	14301.083	2024	16721.258
2025	10565.646	2025	12311.323	2025	12941.893	2025	14303.931	2025	16713.729
2026	10550.973	2026	12306.848	2026	12930.920	2026	14287.004	2026	16699.242
2027	10557.309	2027	12311.979	2027	12935.889	2027	14301.382	2027	16710.365
2028	10539.715	2028	12302.132	2028	12927.771	2028	14276.761	2028	16691.709
2029	10551.917	2029	12299.271	2029	12930.569	2029	14284.292	2029	16695.090
2030	10531.743	2030	12280.340	2030	12910.288	2030	14264.913	2030	16673.615
2031	10522.774	2031	12267.132	2031	12894.239	2031	14252.045	2031	16651.625
2032	10522.136	2032	12275.107	2032	12902.524	2032	14250.473	2032	16654.242
2033	10517.830	2033	12269.569	2033	12897.011	2033	14249.111	2033	16655.916
2034	10517.958	2034	12263.434	2034	12894.941	2034	14245.066	2034	16650.135
2035	10498.518	2035	12248.348	2035	12873.973	2035	14226.590	2035	16626.916
2036	10507.927	2036	12257.896	2036	12882.007	2036	14233.882	2036	16634.434
2037	10493.556	2037	12244.886	2037	12869.976	2037	14215.879	2037	16625.242
2038	10489.639	2038	12238.281	2038	12868.632	2038	14216.246	2038	16612.031
2039	10488.101	2039	12234.913	2039	12862.746	2039	14209.219	2039	16597.115
2040	10494.965	2040	12235.708	2040	12864.364	2040	14210.861	2040	16604.367
2041	10490.438	2041	12231.573	2041	12856.149	2041	14211.816	2041	16605.977
2042	10466.944	2042	12213.816	2042	12833.611	2042	14178.149	2042	16573.934
2043	10459.243	2043	12198.132	2043	12823.521	2043	14175.208	2043	16573.750
2044	10460.511	2044	12208.163	2044	12826.844	2044	14179.129	2044	16564.098
2045	10447.042	2045	12192.973	2045	12814.754	2045	14161.448	2045	16550.066
2046	10446.143	2046	12189.027	2046	12806.257	2046	14156.708	2046	16540.379
2047	10472.871	2047	12223.191	2047	12854.000	2047	14197.538	2047	16592.633
